Customer_ID,Customer_Name,Gender,Age_Group,Customer_Segment,Location,Customer_Since,Customer_Value_Category
C00975,Folake Okonkwo,Male,35-44,Regular,Uyo,2024-01-25,Low Value
C00976,Chinedu Okafor,Female,25-34,Occasional,Abuja,2019-10-18,Low Value
C00977,Halima Adeyemi,Female,25-34,Premium,Ikeja,2019-03-29,High Value
C00978,Ifeoma Danjuma,Female,35-44,Regular,Uyo,2025-04-20,Low Value
C00979,Chika Aliyu,Male,25-34,Regular,Enugu,2026-05-13,Low Value
C00980,Kelechi Suleiman,Male,18-24,Premium,Akure,2026-01-04,Low Value
C00981,Femi Eze,Male,45-54,Occasional,Ikeja,2022-01-19,High Value
C00982,Chidi Abubakar,Female,25-34,Regular,Ilorin,2022-10-07,Medium Value
C00983,Ibrahim Adekunle,Female,35-44,Premium,Ilorin,2024-04-08,Low Value
C00984,Halima Nnamdi,Male,18-24,Regular,Ilorin,2023-06-29,High Value
C00985,Ibrahim Suleiman,Male,45-54,Premium,Lagos Island,2025-11-25,Low Value
C00986,Ngozi Eze,Female,18-24,Regular,Abeokuta,2024-04-08,High Value
C00987,Ifeoma Yakubu,Female,65+,Regular,Jos,2019-09-20,High Value
C00988,Tunde Aliyu,Female,18-24,Occasional,Abeokuta,2019-08-09,Medium Value
C00989,Grace Okafor,Male,35-44,Regular,Lagos Island,2026-04-18,Medium Value
C00990,Folake Aliyu,Female,55-64,Occasional,Jos,2024-06-05,Low Value
C00991,Tunde Abubakar,Female,45-54,Occasional,Surulere,2024-10-16,Low Value
C00992,Emeka Ogunleye,Female,25-34,Corporate,Uyo,2021-08-25,Medium Value
C00993,Chidi Danjuma,Female,35-44,Occasional,Lagos Island,2025-07-09,Medium Value
C00994,Folake Obi,Male,35-44,Regular,Onitsha,2025-12-07,Medium Value
C00995,Chika Suleiman,Male,45-54,Premium,Lagos Island,2018-08-05,High Value
C00996,Bimpe Okafor,Female,45-54,Regular,Enugu,2023-12-19,Medium Value
C00997,Tobi Chukwu,Female,35-44,Premium,Lagos Island,2023-12-26,Medium Value
C00998,Blessing Okafor,Female,25-34,Regular,Ikeja,2020-01-10,Medium Value
C00999,Tunde Nwosu,Female,45-54,Regular,Abuja,2021-03-14,Low Value
C01000,Tobi Chukwu,Male,18-24,Regular,Uyo,2018-08-30,High Value
C01001,Blessing Chukwu,Female,25-34,Occasional,Ikeja,2019-08-07,High Value
C01002,Sunday Ogunleye,Male,35-44,Occasional,Uyo,2020-09-08,Low Value
C01003,Adaeze Chukwu,Female,35-44,Regular,Lagos Island,2021-01-08,Medium Value
C01004,Rita Okafor,Female,35-44,Premium,Ikeja,2020-08-15,Medium Value
C01005,Damilola Abubakar,Female,35-44,Regular,Ilorin,2024-03-22,Medium Value
C01006,Ngozi Obi,Male,45-54,Premium,Abuja,2019-08-07,Low Value
C01007,Femi Adeyemi,Male,45-54,Corporate,Onitsha,2024-03-23,Medium Value
C01008,Chinedu Adeyemi,Female,25-34,Regular,Uyo,2019-11-17,Low Value
C01009,Yusuf Aliyu,Female,18-24,Occasional,Enugu,2025-02-02,High Value
C01010,Kelechi Eze,Male,45-54,Corporate,Abuja,2019-01-03,Medium Value
C01011,Patience Chukwu,Female,35-44,Corporate,Ilorin,2023-08-30,Medium Value
C01012,Uche Chukwu,Male,35-44,Premium,Lagos Island,2025-06-05,Low Value
C01013,Damilola Okafor,Female,18-24,Regular,Lagos Island,2019-07-02,Medium Value
C01014,Musa Okoro,Female,35-44,Occasional,Ikeja,2025-10-23,Medium Value
C01015,Femi Eze,Female,65+,Regular,Onitsha,2025-07-13,Medium Value
C01016,Kunle Okafor,Male,35-44,Corporate,Ilorin,2019-12-27,High Value
C01017,Chinedu Afolabi,Female,25-34,Occasional,Abeokuta,2026-05-02,Low Value
C01018,Aisha Okoro,Female,18-24,Premium,Onitsha,2020-06-24,Medium Value
C01019,Kunle Adekunle,Male,55-64,Premium,Jos,2020-03-14,High Value
C01020,Amaka Aliyu,Male,18-24,Regular,Ikeja,2020-03-04,High Value
C01021,Bukola Bello,Female,25-34,Occasional,Onitsha,2024-05-23,Medium Value
C01022,Zainab Danjuma,Male,55-64,Premium,Lagos Island,2025-08-20,Low Value
C01023,Blessing Nnamdi,Female,18-24,Premium,Jos,2021-08-16,Medium Value
C01024,Chidi Bello,Male,25-34,Regular,Ilorin,2018-06-28,Medium Value
C01025,Yusuf Chukwu,Male,55-64,Occasional,Abeokuta,2022-05-25,Low Value
C01026,Emeka Bello,Male,25-34,Regular,Ikeja,2022-10-02,High Value
C01027,Patience Okafor,Female,45-54,Regular,Jos,2022-11-05,Medium Value
C01028,Kunle Adeyemi,Female,35-44,Regular,Ikeja,2021-10-27,Low Value
C01029,Femi Eze,Female,35-44,Regular,Lagos Island,2024-12-12,Low Value
C01030,Uche Balogun,Male,18-24,Occasional,Lagos Island,2022-03-26,Medium Value
C01031,Blessing Balogun,Male,45-54,Premium,Abeokuta,2025-01-08,Low Value
C01032,Ifeoma Ogunleye,Female,25-34,Premium,Onitsha,2022-07-04,High Value
C01033,Femi Nnamdi,Male,25-34,Corporate,Lagos Island,2022-04-22,Medium Value
C01034,Chika Okonkwo,Male,18-24,Premium,Ikeja,2021-09-06,Medium Value
C01035,Chidi Aliyu,Male,35-44,Regular,Abuja,2020-03-04,Medium Value
C01036,Femi Nwosu,Male,18-24,Regular,Surulere,2024-12-18,Medium Value
C01037,Ibrahim Yakubu,Female,35-44,Premium,Surulere,2022-11-21,High Value
C01038,Tobi Chukwu,Female,25-34,Regular,Enugu,2021-06-18,Low Value
C01039,Adaeze Bello,Male,25-34,Regular,Akure,2019-08-16,Medium Value
C01040,Patience Balogun,Female,25-34,Premium,Ilorin,2020-04-04,Medium Value
C01041,Bukola Aliyu,Female,35-44,Regular,Lagos Island,2021-09-18,High Value
C01042,Grace Bello,Male,35-44,Occasional,Ilorin,2018-06-22,Medium Value
C01043,Grace Chukwu,Female,25-34,Regular,Lagos Island,2020-09-06,Medium Value
C01044,Ngozi Okafor,Male,18-24,Regular,Enugu,2018-10-30,Low Value
C01045,Adaeze Okafor,Male,25-34,Regular,Ibadan,2022-01-14,Low Value
C01046,Bukola Obi,Male,25-34,Regular,Ibadan,2021-10-23,Low Value
C01047,Kunle Abubakar,Female,35-44,Occasional,Uyo,2018-03-27,Low Value
C01048,Femi Bello,Female,45-54,Occasional,Ilorin,2021-06-03,Low Value
C01049,Chidi Nnamdi,Male,18-24,Occasional,Surulere,2024-12-27,Low Value
C01050,Zainab Adekunle,Female,25-34,Regular,Abeokuta,2020-02-25,Low Value
C01051,Chika Okonkwo,Female,45-54,Regular,Lagos Island,2024-11-28,Medium Value
C01052,Bukola Abubakar,Female,25-34,Regular,Jos,2021-02-21,Low Value
C01053,Emeka Nwosu,Female,45-54,Premium,Ilorin,2024-11-23,Medium Value
C01054,Femi Nwosu,Female,45-54,Premium,Jos,2023-10-27,Low Value
C01055,Grace Afolabi,Female,35-44,Occasional,Lagos Island,2023-07-20,Medium Value
C01056,Femi Bello,Female,25-34,Regular,Uyo,2020-04-11,Medium Value
C01057,Segun Obi,Male,18-24,Regular,Ilorin,2022-03-13,Medium Value
C01058,Chika Adeyemi,Female,35-44,Regular,Ilorin,2020-07-31,Medium Value
C01059,Ngozi Okoro,Female,25-34,Regular,Ilorin,2022-08-03,Medium Value
C01060,Emeka Yakubu,Male,25-34,Premium,Onitsha,2025-03-28,Medium Value
C01061,Rita Bello,Male,18-24,Regular,Onitsha,2021-02-06,Medium Value
C01062,Amaka Chukwu,Female,25-34,Occasional,Ibadan,2020-03-16,High Value
C01063,Tunde Obi,Female,18-24,Regular,Uyo,2024-10-10,Low Value
C01064,Kelechi Aliyu,Male,35-44,Premium,Surulere,2022-07-13,Low Value
C01065,Aisha Okonkwo,Female,25-34,Premium,Onitsha,2020-07-21,Low Value
C01066,Kunle Danjuma,Female,45-54,Regular,Akure,2026-02-07,Medium Value
C01067,Blessing Okonkwo,Female,35-44,Premium,Uyo,2025-10-29,High Value
C01068,Folake Okafor,Female,45-54,Occasional,Uyo,2019-06-10,Medium Value
C01069,Amaka Adekunle,Female,25-34,Regular,Lagos Island,2022-10-10,Low Value
C01070,Uche Aliyu,Female,65+,Regular,Uyo,2019-09-22,High Value
C01071,Yusuf Okoro,Male,25-34,Corporate,Abeokuta,2022-05-02,High Value
C01072,Amaka Obi,Male,18-24,Occasional,Jos,2019-03-04,High Value
C01073,Emeka Adekunle,Female,25-34,Regular,Ilorin,2020-03-26,High Value
C01074,Ngozi Suleiman,Male,25-34,Occasional,Abuja,2018-08-24,Medium Value
C01075,Tunde Obi,Female,35-44,Regular,Akure,2019-03-30,High Value
C01076,Folake Nnamdi,Female,25-34,Premium,Abeokuta,2020-04-22,Medium Value
C01077,Musa Danjuma,Female,25-34,Corporate,Ilorin,2023-08-21,High Value
C01078,Tobi Bello,Female,55-64,Occasional,Ilorin,2022-06-24,Medium Value
C01079,Halima Balogun,Female,35-44,Corporate,Uyo,2018-06-10,Low Value
C01080,Patience Uche,Female,35-44,Occasional,Lagos Island,2025-12-24,Medium Value
C01081,Chidi Ogunleye,Female,35-44,Corporate,Lagos Island,2020-01-06,Low Value
C01082,Kelechi Adeyemi,Male,55-64,Regular,Onitsha,2019-01-27,Medium Value
C01083,Musa Okonkwo,Female,25-34,Occasional,Ikeja,2018-10-01,Low Value
C01084,Sunday Eze,Female,25-34,Regular,Akure,2018-11-10,Medium Value
C01085,Chinedu Balogun,Female,25-34,Occasional,Akure,2023-03-09,Medium Value
C01086,Segun Eze,Male,25-34,Occasional,Jos,2018-02-13,Medium Value
C01087,Zainab Bello,Female,18-24,Occasional,Lagos Island,2018-12-05,High Value
C01088,Tobi Eze,Male,25-34,Premium,Uyo,2018-03-15,High Value
C01089,Sunday Okafor,Female,25-34,Regular,Akure,2025-07-13,Low Value
C01090,Zainab Okonkwo,Female,45-54,Occasional,Ilorin,2025-07-27,Medium Value
C01091,Amaka Eze,Female,45-54,Regular,Onitsha,2026-01-13,High Value
C01092,Sunday Okonkwo,Male,25-34,Regular,Ikeja,2022-03-26,High Value
C01093,Chinedu Chukwu,Male,45-54,Regular,Ikeja,2018-04-25,Low Value
C01094,Bimpe Nwosu,Male,25-34,Regular,Uyo,2025-06-13,Medium Value
C01095,Yusuf Ogunleye,Male,55-64,Regular,Abuja,2025-01-11,High Value
C01096,Ifeoma Yakubu,Female,25-34,Regular,Uyo,2020-05-25,High Value
C01097,Femi Bello,Male,35-44,Regular,Onitsha,2020-05-21,Medium Value
C01098,Chidi Okonkwo,Female,25-34,Premium,Ikeja,2018-10-03,Low Value
C01099,Bimpe Afolabi,Male,35-44,Corporate,Uyo,2024-05-20,Low Value
C01100,Tunde Chukwu,Male,35-44,Occasional,Uyo,2025-10-12,Low Value
C01101,Grace Balogun,Female,18-24,Corporate,Ilorin,2025-06-22,Medium Value
C01102,Halima Bello,Male,25-34,Premium,Ikeja,2025-03-08,Medium Value
C01103,Blessing Bello,Male,18-24,Regular,Abeokuta,2026-04-11,Medium Value
C01104,Yusuf Adeyemi,Male,55-64,Premium,Ilorin,2022-03-20,Low Value
C01105,Tunde Afolabi,Female,35-44,Occasional,Ilorin,2021-09-08,Low Value
C01106,Damilola Uche,Male,25-34,Occasional,Uyo,2022-08-27,Medium Value
C01107,Adaeze Bello,Male,35-44,Regular,Uyo,2024-01-19,High Value
C01108,Chinedu Balogun,Female,18-24,Regular,Surulere,2025-01-23,Low Value
C01109,Emeka Nwosu,Male,25-34,Regular,Ilorin,2019-05-30,Medium Value
C01110,Yusuf Bello,Female,25-34,Regular,Abeokuta,2026-02-03,Medium Value
C01111,Yusuf Afolabi,Female,18-24,Corporate,Uyo,2025-02-16,Medium Value
C01112,Femi Nnamdi,Female,45-54,Occasional,Jos,2023-04-13,High Value
C01113,Blessing Balogun,Female,35-44,Regular,Lagos Island,2022-04-12,Medium Value
C01114,Folake Danjuma,Female,25-34,Premium,Ikeja,2023-03-15,Medium Value
C01115,Grace Okonkwo,Male,55-64,Regular,Ilorin,2026-01-07,Low Value
C01116,Grace Adekunle,Female,55-64,Corporate,Uyo,2022-03-13,Medium Value
C01117,Damilola Aliyu,Male,25-34,Regular,Ikeja,2021-06-14,Medium Value
C01118,Bimpe Okonkwo,Female,65+,Occasional,Uyo,2024-05-05,Medium Value
C01119,Damilola Yakubu,Male,35-44,Corporate,Abeokuta,2023-06-25,Medium Value
C01120,Rita Yakubu,Male,45-54,Premium,Ibadan,2018-05-22,Medium Value
C01121,Tunde Afolabi,Male,35-44,Corporate,Lagos Island,2025-08-21,High Value
C01122,Damilola Adekunle,Female,45-54,Corporate,Ikeja,2019-01-14,Medium Value
C01123,Chidi Nnamdi,Male,45-54,Regular,Abeokuta,2020-02-13,Medium Value
C01124,Amaka Adekunle,Female,45-54,Occasional,Ikeja,2023-12-24,High Value
C01125,Sunday Yakubu,Male,25-34,Regular,Uyo,2024-06-03,Low Value
C01126,Bimpe Okoro,Male,18-24,Occasional,Abuja,2018-01-27,Medium Value
C01127,Folake Nnamdi,Male,25-34,Regular,Surulere,2025-05-04,High Value
C01128,Ibrahim Eze,Female,35-44,Regular,Akure,2020-01-16,High Value
C01129,Patience Okonkwo,Female,65+,Occasional,Ilorin,2020-01-19,Medium Value
C01130,Ifeoma Nwosu,Male,25-34,Regular,Ibadan,2025-01-01,High Value
C01131,Chika Bello,Female,35-44,Occasional,Lagos Island,2018-05-02,High Value
C01132,Chinedu Aliyu,Male,18-24,Premium,Lagos Island,2026-06-07,Medium Value
C01133,Sunday Afolabi,Female,35-44,Regular,Abuja,2023-11-01,Medium Value
C01134,Chidi Chukwu,Female,45-54,Corporate,Uyo,2025-08-24,Medium Value
C01135,Ngozi Chukwu,Male,18-24,Occasional,Uyo,2018-08-23,Low Value
C01136,Chinedu Ogunleye,Male,55-64,Regular,Abeokuta,2019-07-23,Medium Value
C01137,Amaka Okoro,Female,35-44,Regular,Uyo,2024-12-07,High Value
C01138,Bukola Adeyemi,Female,45-54,Regular,Jos,2022-01-15,Medium Value
C01139,Patience Balogun,Female,25-34,Corporate,Jos,2024-11-14,Low Value
C01140,Chidi Eze,Female,25-34,Regular,Surulere,2025-11-05,Low Value
C01141,Patience Suleiman,Male,18-24,Occasional,Abeokuta,2024-05-31,Low Value
C01142,Bukola Danjuma,Male,55-64,Corporate,Jos,2024-02-26,Low Value
C01143,Aisha Okonkwo,Male,45-54,Occasional,Ikeja,2020-09-13,High Value
C01144,Chinedu Nwosu,Female,55-64,Occasional,Abeokuta,2026-01-10,Low Value
C01145,Grace Eze,Male,55-64,Premium,Jos,2025-06-20,High Value
C01146,Uche Bello,Male,35-44,Regular,Uyo,2025-10-04,Low Value
C01147,Bukola Nnamdi,Male,25-34,Regular,Ikeja,2024-04-20,High Value
C01148,Halima Aliyu,Male,45-54,Regular,Uyo,2021-10-25,High Value
C01149,Kelechi Aliyu,Male,25-34,Premium,Akure,2021-07-07,Low Value
C01150,Uche Yakubu,Male,35-44,Premium,Abeokuta,2022-10-02,High Value
C01151,Zainab Danjuma,Female,18-24,Corporate,Abeokuta,2018-02-07,Medium Value
C01152,Tunde Ogunleye,Female,18-24,Occasional,Lagos Island,2023-02-10,Medium Value
C01153,Ibrahim Eze,Female,65+,Occasional,Jos,2021-06-19,Medium Value
C01154,Grace Uche,Female,18-24,Occasional,Surulere,2020-06-02,Low Value
C01155,Bukola Bello,Male,55-64,Occasional,Jos,2020-05-12,Low Value
C01156,Kunle Nwosu,Male,35-44,Regular,Jos,2021-05-10,Low Value
C01157,Kelechi Balogun,Female,25-34,Corporate,Onitsha,2022-05-23,Medium Value
C01158,Uche Aliyu,Male,45-54,Occasional,Ilorin,2019-06-21,Low Value
C01159,Tunde Danjuma,Female,25-34,Regular,Akure,2024-06-22,Low Value
C01160,Halima Okafor,Female,45-54,Premium,Surulere,2020-03-12,Medium Value
C01161,Amaka Nwosu,Male,18-24,Corporate,Lagos Island,2022-10-16,Low Value
C01162,Ibrahim Chukwu,Female,65+,Premium,Uyo,2019-04-26,Medium Value
C01163,Aisha Adekunle,Female,25-34,Premium,Lagos Island,2019-05-02,Low Value
C01164,Sunday Balogun,Female,55-64,Occasional,Ibadan,2022-03-18,Medium Value
C01165,Ngozi Okafor,Male,18-24,Regular,Ilorin,2022-12-29,Medium Value
C01166,Chika Aliyu,Female,25-34,Occasional,Enugu,2024-07-31,High Value
C01167,Damilola Nnamdi,Female,35-44,Regular,Ikeja,2023-06-07,Low Value
C01168,Bimpe Adekunle,Male,25-34,Occasional,Ilorin,2024-01-11,Medium Value
C01169,Kunle Aliyu,Male,45-54,Regular,Ikeja,2023-10-27,High Value
C01170,Musa Nwosu,Male,35-44,Occasional,Ikeja,2024-09-19,High Value
C01171,Yusuf Nwosu,Male,35-44,Occasional,Lagos Island,2024-06-13,High Value
C01172,Ibrahim Uche,Female,65+,Regular,Lagos Island,2019-05-26,Medium Value
C01173,Ibrahim Uche,Female,18-24,Premium,Uyo,2018-07-09,Medium Value
C01174,Tobi Obi,Male,45-54,Occasional,Lagos Island,2021-12-13,Medium Value
C01175,Tunde Uche,Male,65+,Premium,Akure,2020-02-10,Medium Value
C01176,Tunde Ogunleye,Female,18-24,Regular,Uyo,2021-02-10,Medium Value
C01177,Kelechi Danjuma,Male,55-64,Occasional,Surulere,2019-10-31,Medium Value
C01178,Damilola Afolabi,Male,45-54,Premium,Ilorin,2018-10-17,Medium Value
C01179,Kunle Abubakar,Female,65+,Regular,Lagos Island,2022-09-16,Low Value
C01180,Emeka Afolabi,Male,35-44,Occasional,Abuja,2020-10-10,High Value
C01181,Emeka Yakubu,Female,45-54,Regular,Abeokuta,2025-03-07,Medium Value
C01182,Kelechi Bello,Female,65+,Occasional,Ikeja,2019-02-06,High Value
C01183,Chidi Uche,Female,18-24,Regular,Enugu,2026-03-03,Low Value
C01184,Segun Ogunleye,Male,55-64,Regular,Uyo,2024-03-09,High Value
C01185,Amaka Obi,Female,35-44,Regular,Lagos Island,2026-04-25,Low Value
C01186,Tunde Abubakar,Male,25-34,Occasional,Lagos Island,2025-12-31,Low Value
C01187,Ngozi Bello,Female,45-54,Regular,Uyo,2025-03-03,Low Value
C01188,Folake Afolabi,Female,35-44,Occasional,Abeokuta,2023-08-20,Medium Value
C01189,Folake Nnamdi,Female,45-54,Premium,Ikeja,2018-12-23,Low Value
C01190,Bimpe Aliyu,Male,18-24,Regular,Jos,2019-01-19,Low Value
C01191,Blessing Suleiman,Male,35-44,Premium,Onitsha,2018-02-13,Low Value
C01192,Chinedu Ogunleye,Male,55-64,Occasional,Abuja,2022-07-19,Low Value
C01193,Ngozi Bello,Male,35-44,Corporate,Ilorin,2026-05-29,Low Value
C01194,Emeka Yakubu,Male,35-44,Corporate,Abuja,2019-12-18,Medium Value
C01195,Ngozi Eze,Female,55-64,Regular,Onitsha,2019-11-30,Low Value
C01196,Folake Uche,Female,25-34,Regular,Enugu,2019-04-28,Medium Value
C01197,Rita Suleiman,Male,55-64,Occasional,Jos,2021-06-02,High Value
C01198,Tobi Danjuma,Female,25-34,Regular,Uyo,2018-01-25,Low Value
C01199,Kelechi Yakubu,Male,18-24,Premium,Ikeja,2020-02-02,Medium Value
C01200,Blessing Eze,Female,18-24,Occasional,Ibadan,2019-09-22,Medium Value
C01201,Ngozi Uche,Female,25-34,Regular,Ibadan,2022-06-08,High Value
C01202,Amaka Danjuma,Male,18-24,Occasional,Lagos Island,2022-12-02,Medium Value
C01203,Yusuf Eze,Male,25-34,Regular,Abuja,2025-12-14,Low Value
C01204,Bimpe Okonkwo,Female,65+,Corporate,Ikeja,2018-05-10,Medium Value
C01205,Grace Abubakar,Female,45-54,Occasional,Uyo,2024-03-03,Medium Value
C01206,Kunle Adekunle,Male,18-24,Regular,Lagos Island,2026-04-27,High Value
C01207,Ibrahim Okafor,Male,18-24,Occasional,Abuja,2021-11-10,Low Value
C01208,Chinedu Nnamdi,Female,25-34,Premium,Abuja,2026-04-09,Medium Value
C01209,Halima Suleiman,Male,25-34,Occasional,Ibadan,2019-09-17,Low Value
C01210,Amaka Nnamdi,Male,35-44,Occasional,Ikeja,2020-10-10,Low Value
C01211,Tobi Nwosu,Male,65+,Premium,Surulere,2023-08-20,Medium Value
C01212,Kelechi Adeyemi,Female,65+,Corporate,Abuja,2019-06-26,High Value
C01213,Emeka Adeyemi,Female,25-34,Regular,Abeokuta,2020-03-28,Medium Value
C01214,Grace Adeyemi,Female,35-44,Regular,Ibadan,2022-10-12,Medium Value
C01215,Musa Nnamdi,Male,25-34,Regular,Lagos Island,2021-12-08,High Value
C01216,Halima Chukwu,Male,25-34,Regular,Onitsha,2025-05-29,High Value
C01217,Segun Okoro,Female,25-34,Regular,Lagos Island,2020-01-28,Low Value
C01218,Uche Yakubu,Female,45-54,Premium,Onitsha,2019-06-18,Medium Value
C01219,Segun Okonkwo,Female,18-24,Regular,Onitsha,2025-04-17,High Value
C01220,Rita Okonkwo,Male,45-54,Corporate,Ikeja,2024-07-30,Low Value
C01221,Uche Uche,Female,65+,Regular,Surulere,2024-12-10,High Value
C01222,Blessing Obi,Female,55-64,Occasional,Onitsha,2020-02-25,Low Value
C01223,Femi Eze,Female,18-24,Regular,Ilorin,2022-02-08,Low Value
C01224,Tobi Afolabi,Male,25-34,Corporate,Lagos Island,2019-11-15,Low Value
C01225,Yusuf Adekunle,Female,45-54,Occasional,Ikeja,2025-10-12,High Value
C01226,Ibrahim Adekunle,Female,25-34,Regular,Lagos Island,2026-06-02,High Value
C01227,Yusuf Aliyu,Male,55-64,Occasional,Ilorin,2024-05-31,Medium Value
C01228,Ibrahim Afolabi,Female,55-64,Regular,Ibadan,2026-01-30,Medium Value
C01229,Aisha Adeyemi,Male,25-34,Premium,Ibadan,2019-12-02,Low Value
C01230,Bukola Adeyemi,Male,65+,Regular,Ikeja,2021-01-12,High Value
C01231,Damilola Ogunleye,Female,25-34,Corporate,Onitsha,2021-11-24,Medium Value
C01232,Blessing Ogunleye,Female,25-34,Regular,Lagos Island,2019-07-02,Low Value
C01233,Halima Afolabi,Male,25-34,Regular,Enugu,2020-06-17,High Value
C01234,Musa Adekunle,Female,55-64,Premium,Onitsha,2026-05-13,Medium Value
C01235,Aisha Chukwu,Female,25-34,Premium,Uyo,2022-12-17,High Value
C01236,Halima Nnamdi,Female,18-24,Premium,Jos,2020-08-07,High Value
C01237,Kunle Nwosu,Male,35-44,Corporate,Lagos Island,2020-01-28,Medium Value
C01238,Folake Nwosu,Male,45-54,Occasional,Akure,2018-03-28,High Value
C01239,Blessing Bello,Female,55-64,Corporate,Ikeja,2018-10-23,Low Value
C01240,Halima Okafor,Male,25-34,Regular,Lagos Island,2019-07-17,Low Value
C01241,Rita Adeyemi,Male,25-34,Regular,Surulere,2025-03-24,Low Value
C01242,Chinedu Okafor,Male,35-44,Occasional,Ikeja,2024-09-22,Medium Value
C01243,Sunday Aliyu,Female,45-54,Regular,Jos,2023-05-22,High Value
C01244,Zainab Afolabi,Male,18-24,Regular,Onitsha,2018-08-17,Medium Value
C01245,Chidi Nnamdi,Male,18-24,Regular,Abeokuta,2023-09-27,Medium Value
C01246,Ngozi Uche,Male,55-64,Occasional,Ikeja,2019-08-27,Medium Value
C01247,Aisha Eze,Female,25-34,Premium,Ikeja,2019-03-28,Medium Value
C01248,Chidi Adeyemi,Male,25-34,Premium,Onitsha,2018-12-14,High Value
C01249,Tunde Uche,Female,25-34,Regular,Jos,2022-10-08,Low Value
C01250,Patience Balogun,Male,55-64,Corporate,Surulere,2020-12-23,Medium Value
C01251,Femi Okoro,Male,18-24,Regular,Ibadan,2022-05-19,High Value
C01252,Tunde Nwosu,Female,25-34,Premium,Jos,2021-08-16,Low Value
C01253,Tobi Chukwu,Male,45-54,Occasional,Abeokuta,2022-08-23,Medium Value
C01254,Grace Obi,Female,35-44,Occasional,Uyo,2024-02-29,High Value
C01255,Blessing Suleiman,Male,45-54,Regular,Lagos Island,2026-01-07,Medium Value
C01256,Ngozi Obi,Female,65+,Corporate,Lagos Island,2018-03-12,Low Value
C01257,Bukola Abubakar,Female,35-44,Occasional,Onitsha,2022-01-18,Low Value
C01258,Aisha Okonkwo,Male,18-24,Regular,Surulere,2022-09-21,Medium Value
C01259,Musa Nnamdi,Female,18-24,Regular,Enugu,2018-04-18,High Value
C01260,Bukola Nwosu,Male,18-24,Regular,Abeokuta,2024-08-29,High Value
C01261,Kunle Nnamdi,Male,45-54,Premium,Surulere,2024-05-20,Low Value
C01262,Folake Okoro,Female,45-54,Regular,Lagos Island,2025-11-01,Medium Value
C01263,Adaeze Adeyemi,Male,35-44,Regular,Abuja,2019-10-01,Low Value
C01264,Zainab Afolabi,Female,45-54,Regular,Lagos Island,2023-02-04,Medium Value
C01265,Ibrahim Adekunle,Male,45-54,Regular,Lagos Island,2019-01-12,Medium Value
C01266,Kunle Obi,Male,45-54,Premium,Uyo,2020-01-23,Low Value
C01267,Kunle Adekunle,Male,18-24,Regular,Abuja,2022-07-18,High Value
C01268,Ifeoma Balogun,Female,35-44,Occasional,Lagos Island,2019-03-21,Medium Value
C01269,Zainab Eze,Male,25-34,Regular,Abeokuta,2019-10-29,High Value
C01270,Damilola Adeyemi,Male,25-34,Corporate,Enugu,2020-04-06,High Value
C01271,Adaeze Adeyemi,Female,18-24,Regular,Uyo,2023-06-05,Low Value
C01272,Ibrahim Okonkwo,Female,45-54,Occasional,Surulere,2022-06-19,Low Value
C01273,Uche Nnamdi,Male,35-44,Occasional,Lagos Island,2019-02-03,Medium Value
C01274,Grace Aliyu,Male,25-34,Regular,Ilorin,2022-04-15,High Value
C01275,Emeka Bello,Male,45-54,Occasional,Lagos Island,2025-01-07,Low Value
C01276,Ibrahim Ogunleye,Female,35-44,Regular,Abeokuta,2023-08-17,Medium Value
C01277,Adaeze Adekunle,Male,25-34,Premium,Ikeja,2022-10-31,Low Value
C01278,Damilola Okoro,Male,45-54,Regular,Abeokuta,2024-05-11,Medium Value
C01279,Grace Eze,Female,25-34,Corporate,Lagos Island,2018-12-24,High Value
C01280,Ngozi Yakubu,Male,18-24,Occasional,Ilorin,2024-06-19,Medium Value
C01281,Segun Danjuma,Male,55-64,Corporate,Jos,2023-04-23,High Value
C01282,Kelechi Nnamdi,Male,35-44,Premium,Onitsha,2021-03-20,Low Value
C01283,Emeka Nnamdi,Female,25-34,Occasional,Lagos Island,2022-03-11,Medium Value
C01284,Adaeze Bello,Male,25-34,Regular,Uyo,2025-03-22,High Value
C01285,Bukola Balogun,Male,25-34,Premium,Ikeja,2022-06-24,Medium Value
C01286,Damilola Obi,Female,18-24,Regular,Ikeja,2023-04-03,Low Value
C01287,Sunday Nnamdi,Male,25-34,Regular,Uyo,2022-06-14,Low Value
C01288,Yusuf Okoro,Male,25-34,Regular,Surulere,2023-06-15,Low Value
C01289,Damilola Okonkwo,Female,35-44,Corporate,Uyo,2019-08-20,High Value
C01290,Patience Nnamdi,Female,25-34,Regular,Lagos Island,2022-01-20,Low Value
C01291,Blessing Afolabi,Female,35-44,Regular,Ikeja,2025-09-01,Medium Value
C01292,Folake Danjuma,Female,35-44,Occasional,Ibadan,2018-12-01,High Value
C01293,Emeka Nnamdi,Female,65+,Regular,Akure,2018-08-09,Medium Value
C01294,Grace Okoro,Male,65+,Regular,Enugu,2022-09-13,Medium Value
C01295,Zainab Ogunleye,Male,18-24,Occasional,Onitsha,2018-02-10,High Value
C01296,Kunle Chukwu,Male,25-34,Premium,Surulere,2025-06-13,Medium Value
C01297,Ifeoma Nnamdi,Female,35-44,Regular,Ilorin,2021-07-20,Low Value
C01298,Damilola Danjuma,Male,18-24,Occasional,Akure,2019-05-30,Medium Value
C01299,Sunday Nwosu,Female,25-34,Regular,Akure,2024-02-15,Low Value
