Return_ID,Transaction_ID,Return_Date,Return_Reason,Refund_Amount
RET01324,TXN000316,2024-01-21,Size/Fit Issue,11703.13
RET01325,TXN019028,2024-06-18,Quality Not as Expected,5220.73
RET01326,TXN012491,2025-07-30,Changed Mind,1300.8
RET01327,TXN017880,2024-01-28,Defective Product,2412.77
RET01328,TXN012673,2024-08-16,Size/Fit Issue,18929.78
RET01329,TXN004296,2025-09-18,Defective Product,121476.48
RET01330,TXN024200,2025-11-08,Wrong Item Delivered,11754.25
RET01331,TXN043507,2025-11-13,Damaged in Transit,36343.3
RET01332,TXN038731,2025-02-19,Duplicate Order,4508.56
RET01333,TXN020043,2025-07-12,Duplicate Order,33945.62
RET01334,TXN005037,2025-05-29,Wrong Item Delivered,7217.9
RET01335,TXN016253,2024-11-16,Size/Fit Issue,5971.96
RET01336,TXN011281,2024-05-12,Changed Mind,8844.93
RET01337,TXN003429,2024-10-24,Defective Product,9097.31
RET01338,TXN041109,2025-05-24,Size/Fit Issue,8730.26
RET01339,TXN037501,2024-03-04,Changed Mind,2616.97
RET01340,TXN016271,2024-07-02,Damaged in Transit,43902.35
RET01341,TXN030943,2024-02-03,Damaged in Transit,34561.5
RET01342,TXN037338,2025-04-26,Damaged in Transit,10290.48
RET01343,TXN020140,2025-03-15,Size/Fit Issue,7390.09
RET01344,TXN040927,2024-08-23,Duplicate Order,37564.57
RET01345,TXN035578,2024-12-16,Damaged in Transit,167562.83
RET01346,TXN016450,2024-04-26,Defective Product,2999.18
RET01347,TXN022846,2024-10-04,Defective Product,3082.71
RET01348,TXN004561,2025-11-09,Wrong Item Delivered,50210.4
RET01349,TXN032073,2024-09-29,Wrong Item Delivered,5546.42
RET01350,TXN009128,2025-10-24,Quality Not as Expected,2680.84
RET01351,TXN035809,2025-06-01,Duplicate Order,3662.55
RET01352,TXN005475,2025-04-18,Changed Mind,268.3
RET01353,TXN010027,2024-08-10,Wrong Item Delivered,460.66
RET01354,TXN001218,2025-03-20,Size/Fit Issue,141521.89
RET01355,TXN025712,2024-03-06,Size/Fit Issue,45216.89
RET01356,TXN036986,2025-04-30,Changed Mind,2637.11
RET01357,TXN012546,2025-04-19,Quality Not as Expected,44153.2
RET01358,TXN008476,2025-07-03,Defective Product,11551.25
RET01359,TXN040373,2025-03-05,Quality Not as Expected,5108.32
RET01360,TXN021490,2024-02-01,Quality Not as Expected,6227.04
RET01361,TXN011815,2025-04-08,Damaged in Transit,1321.83
RET01362,TXN027307,2025-01-21,Defective Product,3242.54
RET01363,TXN043500,2025-09-03,Changed Mind,1075.9
RET01364,TXN007271,2025-10-05,Wrong Item Delivered,3024.52
RET01365,TXN044374,2025-11-29,Duplicate Order,17758.57
RET01366,TXN004968,2024-07-06,Changed Mind,14460.22
RET01367,TXN012585,2025-02-18,Quality Not as Expected,15153.88
RET01368,TXN011357,2024-09-07,Wrong Item Delivered,7622.55
RET01369,TXN037788,2024-04-23,Damaged in Transit,6312.91
RET01370,TXN004160,2025-11-04,Defective Product,1554.8
RET01371,TXN023569,2024-05-23,Changed Mind,1768.63
RET01372,TXN038404,2024-06-23,Changed Mind,10799.48
RET01373,TXN008534,2024-02-01,Duplicate Order,4981.02
RET01374,TXN026242,2024-08-18,Size/Fit Issue,584.73
RET01375,TXN003060,2025-03-08,Defective Product,4003.4
RET01376,TXN025553,2024-09-12,Damaged in Transit,11559.73
RET01377,TXN002893,2025-07-07,Size/Fit Issue,19418.89
RET01378,TXN031770,2025-09-20,Changed Mind,7251.63
RET01379,TXN020872,2025-05-28,Quality Not as Expected,9313.68
RET01380,TXN022493,2025-03-25,Wrong Item Delivered,931.51
RET01381,TXN014258,2025-02-24,Size/Fit Issue,13119.7
RET01382,TXN007260,2025-06-02,Wrong Item Delivered,1952.96
RET01383,TXN028232,2024-10-01,Defective Product,10552.66
RET01384,TXN032689,2024-02-26,Size/Fit Issue,8950.18
RET01385,TXN030998,2025-04-27,Duplicate Order,84328.36
RET01386,TXN034132,2024-02-25,Changed Mind,5427.18
RET01387,TXN037462,2024-10-22,Defective Product,3059.69
RET01388,TXN039468,2025-08-07,Duplicate Order,26342.05
RET01389,TXN038046,2025-11-25,Duplicate Order,16298.7
RET01390,TXN015335,2024-03-13,Quality Not as Expected,6537.07
RET01391,TXN004025,2025-04-22,Damaged in Transit,19679.81
RET01392,TXN000787,2024-04-08,Size/Fit Issue,7643.25
RET01393,TXN005002,2025-06-23,Wrong Item Delivered,20195.83
RET01394,TXN023564,2024-01-06,Wrong Item Delivered,33792.68
RET01395,TXN028090,2025-05-04,Duplicate Order,12778.36
RET01396,TXN022562,2024-03-04,Wrong Item Delivered,653.63
RET01397,TXN028877,2024-08-10,Size/Fit Issue,136.76
RET01398,TXN004023,2025-11-01,Size/Fit Issue,8496.84
RET01399,TXN001357,2024-10-28,Wrong Item Delivered,6937.95
RET01400,TXN025807,2025-04-01,Size/Fit Issue,5044.52
RET01401,TXN032595,2025-08-24,Damaged in Transit,3525.98
RET01402,TXN008150,2025-09-19,Duplicate Order,327.25
RET01403,TXN010381,2024-09-19,Duplicate Order,25525.67
RET01404,TXN021488,2025-05-22,Quality Not as Expected,7069.14
RET01405,TXN003150,2024-08-24,Size/Fit Issue,31031.73
RET01406,TXN028611,2025-08-11,Size/Fit Issue,15050.51
RET01407,TXN039338,2024-01-15,Damaged in Transit,55077.44
RET01408,TXN035514,2025-07-03,Quality Not as Expected,126603.47
RET01409,TXN013788,2025-06-03,Defective Product,24108.46
RET01410,TXN004487,2024-09-24,Quality Not as Expected,14295.63
RET01411,TXN009352,2025-04-20,Changed Mind,4219.11
RET01412,TXN012445,2025-08-26,Changed Mind,6037.37
RET01413,TXN011468,2024-04-23,Defective Product,11339.68
RET01414,TXN036465,2024-02-26,Damaged in Transit,8477.32
RET01415,TXN034117,2025-07-15,Duplicate Order,3013.96
RET01416,TXN029145,2025-07-10,Quality Not as Expected,3906.73
RET01417,TXN028013,2025-02-11,Duplicate Order,4473.87
RET01418,TXN036575,2025-03-24,Defective Product,76133.51
RET01419,TXN039210,2025-08-09,Wrong Item Delivered,5488.74
RET01420,TXN011661,2025-05-23,Duplicate Order,8980.76
RET01421,TXN009334,2024-11-07,Duplicate Order,5147.47
RET01422,TXN021504,2024-06-02,Size/Fit Issue,14798.89
RET01423,TXN023793,2024-10-16,Duplicate Order,611.15
RET01424,TXN015131,2025-11-26,Changed Mind,9728.02
RET01425,TXN041007,2025-07-05,Damaged in Transit,18520.59
RET01426,TXN026978,2025-01-12,Wrong Item Delivered,2250.44
RET01427,TXN006096,2024-06-26,Defective Product,33751.7
RET01428,TXN014287,2025-03-29,Duplicate Order,419.61
RET01429,TXN006307,2025-03-31,Defective Product,4601.31
RET01430,TXN032568,2025-10-07,Wrong Item Delivered,6326.65
RET01431,TXN006819,2025-12-23,Defective Product,12077.41
RET01432,TXN014000,2024-04-08,Wrong Item Delivered,4402.82
RET01433,TXN043331,2024-06-01,Wrong Item Delivered,2149.41
RET01434,TXN013894,2025-12-22,Defective Product,4106.09
RET01435,TXN035806,2024-05-26,Changed Mind,1837.45
RET01436,TXN043391,2024-07-26,Damaged in Transit,5043.33
RET01437,TXN033855,2024-05-26,Quality Not as Expected,8650.79
RET01438,TXN015039,2024-07-16,Damaged in Transit,40315.18
RET01439,TXN012644,2025-12-14,Defective Product,765.47
RET01440,TXN044248,2025-06-20,Changed Mind,27858.47
RET01441,TXN025608,2025-12-14,Duplicate Order,23614.82
RET01442,TXN013210,2025-01-31,Size/Fit Issue,18395.15
RET01443,TXN020136,2024-12-02,Wrong Item Delivered,5730.97
RET01444,TXN028198,2024-10-02,Size/Fit Issue,8873.06
RET01445,TXN005113,2024-07-11,Wrong Item Delivered,1173.53
RET01446,TXN010165,2025-12-28,Changed Mind,19402.92
RET01447,TXN043884,2024-02-28,Defective Product,1801.31
RET01448,TXN005585,2024-08-19,Duplicate Order,6481.68
RET01449,TXN026026,2025-12-15,Size/Fit Issue,1265.56
RET01450,TXN014431,2025-07-13,Wrong Item Delivered,75785.5
RET01451,TXN019522,2024-12-25,Duplicate Order,8616.41
RET01452,TXN029365,2025-09-02,Changed Mind,4695.17
RET01453,TXN010245,2025-01-12,Changed Mind,6506.6
RET01454,TXN003609,2024-06-20,Defective Product,10536.52
RET01455,TXN018291,2025-03-13,Quality Not as Expected,25871.21
RET01456,TXN030177,2024-07-26,Defective Product,810.37
RET01457,TXN008727,2025-05-18,Duplicate Order,171446.87
RET01458,TXN026315,2025-03-04,Duplicate Order,3389.81
RET01459,TXN001146,2025-05-11,Defective Product,22666.87
RET01460,TXN002748,2025-02-07,Changed Mind,22551.38
RET01461,TXN041333,2025-10-25,Quality Not as Expected,19324.4
RET01462,TXN034313,2025-07-07,Size/Fit Issue,34889.45
RET01463,TXN003034,2025-11-13,Changed Mind,2065.44
RET01464,TXN002223,2024-04-17,Quality Not as Expected,9451.32
RET01465,TXN043112,2025-09-20,Wrong Item Delivered,15722.35
RET01466,TXN038682,2025-06-18,Damaged in Transit,30416.71
RET01467,TXN005123,2025-05-30,Duplicate Order,2241.43
RET01468,TXN019328,2024-05-20,Size/Fit Issue,412.56
RET01469,TXN028635,2025-10-06,Size/Fit Issue,28821.11
RET01470,TXN039013,2025-08-10,Defective Product,19336.87
RET01471,TXN003722,2024-02-17,Size/Fit Issue,8190.78
RET01472,TXN006994,2024-01-14,Duplicate Order,2547.77
RET01473,TXN003670,2025-07-11,Wrong Item Delivered,9968.72
RET01474,TXN029799,2025-12-26,Quality Not as Expected,26624.33
RET01475,TXN011348,2024-02-23,Changed Mind,4350.11
RET01476,TXN004649,2024-09-11,Size/Fit Issue,15559.51
RET01477,TXN033857,2025-11-20,Size/Fit Issue,29931.95
RET01478,TXN044080,2024-09-18,Wrong Item Delivered,65250.51
RET01479,TXN020754,2024-03-07,Changed Mind,4924.83
RET01480,TXN026612,2024-07-04,Defective Product,4345.84
RET01481,TXN024372,2024-08-18,Size/Fit Issue,27246.25
RET01482,TXN016797,2025-07-31,Wrong Item Delivered,864.34
RET01483,TXN031162,2024-03-13,Changed Mind,8305.63
RET01484,TXN019817,2024-02-11,Damaged in Transit,21556.3
RET01485,TXN038877,2025-07-15,Duplicate Order,6444.25
RET01486,TXN035844,2025-04-20,Defective Product,9609.84
RET01487,TXN019933,2024-11-21,Size/Fit Issue,17205.56
RET01488,TXN007842,2025-09-30,Wrong Item Delivered,2007.65
RET01489,TXN030883,2025-10-08,Quality Not as Expected,15577.04
RET01490,TXN008468,2024-06-11,Changed Mind,402.29
RET01491,TXN000205,2025-01-02,Duplicate Order,2794.97
RET01492,TXN041820,2025-10-03,Defective Product,309.16
RET01493,TXN005231,2025-07-23,Damaged in Transit,12794.73
RET01494,TXN031195,2025-08-30,Size/Fit Issue,4496.97
RET01495,TXN018474,2025-03-26,Changed Mind,3842.42
RET01496,TXN039576,2024-09-03,Duplicate Order,3473.96
RET01497,TXN042155,2024-03-25,Defective Product,33645.06
RET01498,TXN022944,2024-11-15,Defective Product,6553.29
RET01499,TXN008055,2024-07-05,Changed Mind,7900.15
RET01500,TXN015917,2025-01-02,Duplicate Order,3273.87
RET01501,TXN016141,2024-10-15,Damaged in Transit,2252.45
RET01502,TXN017801,2024-03-21,Wrong Item Delivered,46601.27
RET01503,TXN006450,2025-10-18,Duplicate Order,12266.36
RET01504,TXN007320,2024-11-17,Damaged in Transit,40719.03
RET01505,TXN003700,2024-12-08,Duplicate Order,1822.96
RET01506,TXN006884,2025-03-08,Defective Product,10871.8
RET01507,TXN031947,2025-09-20,Changed Mind,952.37
RET01508,TXN014688,2024-07-23,Wrong Item Delivered,7429.12
RET01509,TXN004063,2025-05-06,Quality Not as Expected,22422.56
RET01510,TXN008930,2024-01-18,Quality Not as Expected,7573.99
RET01511,TXN012518,2024-02-21,Quality Not as Expected,3298.9
RET01512,TXN031218,2024-05-20,Changed Mind,2865.46
RET01513,TXN008377,2025-04-30,Wrong Item Delivered,4879.82
RET01514,TXN034852,2025-09-22,Quality Not as Expected,53920.42
RET01515,TXN017483,2024-09-15,Damaged in Transit,531.69
RET01516,TXN043099,2024-08-15,Wrong Item Delivered,2075.63
RET01517,TXN028781,2024-03-15,Changed Mind,7405.88
RET01518,TXN026641,2024-03-29,Quality Not as Expected,8688.86
RET01519,TXN030433,2024-10-08,Size/Fit Issue,104709.47
RET01520,TXN016800,2025-10-06,Wrong Item Delivered,5018.44
RET01521,TXN024140,2024-07-03,Quality Not as Expected,6040.39
RET01522,TXN024966,2025-11-18,Changed Mind,6186.89
RET01523,TXN013391,2024-01-23,Quality Not as Expected,19764.59
RET01524,TXN017247,2025-02-08,Wrong Item Delivered,4932.26
RET01525,TXN012976,2024-08-08,Size/Fit Issue,8634.49
RET01526,TXN026646,2025-04-17,Defective Product,15473.84
RET01527,TXN040726,2025-10-18,Duplicate Order,17680.5
RET01528,TXN020473,2024-12-12,Quality Not as Expected,665.18
RET01529,TXN012993,2024-03-21,Quality Not as Expected,46516.06
RET01530,TXN005219,2024-09-18,Damaged in Transit,562.59
RET01531,TXN043532,2025-02-22,Changed Mind,5327.2
RET01532,TXN028577,2025-12-10,Wrong Item Delivered,31937.33
RET01533,TXN031481,2024-03-16,Defective Product,5075.93
RET01534,TXN039398,2025-04-05,Size/Fit Issue,4345.87
RET01535,TXN026538,2025-06-11,Defective Product,5449.92
RET01536,TXN029361,2024-06-03,Wrong Item Delivered,241.27
RET01537,TXN041314,2025-02-03,Wrong Item Delivered,1579.34
RET01538,TXN015564,2024-07-23,Quality Not as Expected,1871.02
RET01539,TXN031998,2025-05-14,Damaged in Transit,3817.85
RET01540,TXN041252,2025-09-12,Quality Not as Expected,14333.5
RET01541,TXN043972,2026-01-17,Size/Fit Issue,26718.81
RET01542,TXN005437,2025-09-26,Duplicate Order,23658.53
RET01543,TXN031861,2024-08-29,Duplicate Order,13351.95
RET01544,TXN030244,2025-01-31,Defective Product,121652.24
RET01545,TXN035528,2025-02-23,Size/Fit Issue,8794.55
RET01546,TXN032133,2024-02-11,Changed Mind,648.07
RET01547,TXN031858,2025-08-07,Damaged in Transit,9629.71
RET01548,TXN037962,2024-04-22,Defective Product,1046.57
RET01549,TXN018140,2025-03-08,Changed Mind,32090.2
RET01550,TXN021859,2025-03-14,Quality Not as Expected,4915.79
RET01551,TXN014912,2024-06-24,Duplicate Order,12054.39
RET01552,TXN044697,2026-01-01,Damaged in Transit,4069.97
RET01553,TXN025764,2024-04-21,Damaged in Transit,19270.35
RET01554,TXN037631,2024-12-23,Size/Fit Issue,1392.87
RET01555,TXN042350,2025-11-28,Changed Mind,25131.13
RET01556,TXN036105,2025-02-17,Damaged in Transit,13493.38
RET01557,TXN009285,2025-04-12,Quality Not as Expected,7619.08
RET01558,TXN035318,2025-06-04,Size/Fit Issue,5582.72
RET01559,TXN015526,2025-06-13,Changed Mind,485.12
RET01560,TXN033936,2024-06-29,Size/Fit Issue,1098.02
RET01561,TXN012088,2024-10-29,Changed Mind,42640.76
RET01562,TXN040826,2024-07-07,Defective Product,4189.31
RET01563,TXN019174,2024-05-19,Defective Product,11041.96
RET01564,TXN042185,2025-08-08,Quality Not as Expected,6647.72
RET01565,TXN012466,2024-04-13,Defective Product,21967.81
RET01566,TXN017424,2024-10-21,Changed Mind,17333.54
RET01567,TXN026899,2025-02-25,Wrong Item Delivered,8382.83
RET01568,TXN011037,2024-05-31,Wrong Item Delivered,31741.88
RET01569,TXN014944,2024-09-15,Quality Not as Expected,2438.62
RET01570,TXN001888,2024-05-23,Damaged in Transit,11241.19
RET01571,TXN022385,2025-01-08,Duplicate Order,4203.0
RET01572,TXN013039,2024-11-15,Damaged in Transit,4131.34
RET01573,TXN022859,2025-04-23,Size/Fit Issue,5391.75
RET01574,TXN038254,2024-04-14,Size/Fit Issue,14717.2
RET01575,TXN021489,2024-06-11,Changed Mind,697.9
RET01576,TXN000971,2024-04-26,Quality Not as Expected,157756.35
RET01577,TXN037947,2025-11-30,Size/Fit Issue,17554.16
RET01578,TXN034712,2024-10-30,Quality Not as Expected,43755.03
RET01579,TXN020944,2025-02-01,Defective Product,14482.57
RET01580,TXN029757,2024-10-21,Damaged in Transit,28061.54
RET01581,TXN033682,2025-06-01,Defective Product,12961.12
RET01582,TXN021542,2024-02-14,Size/Fit Issue,8218.76
RET01583,TXN004647,2025-09-21,Duplicate Order,1837.88
RET01584,TXN044036,2024-12-24,Wrong Item Delivered,14800.5
RET01585,TXN041732,2025-05-28,Changed Mind,8131.37
RET01586,TXN011244,2025-01-04,Defective Product,19422.69
RET01587,TXN017855,2024-07-20,Size/Fit Issue,7338.65
RET01588,TXN033333,2025-05-03,Changed Mind,5880.93
RET01589,TXN038362,2024-06-18,Damaged in Transit,893.32
RET01590,TXN041225,2024-01-29,Duplicate Order,18470.8
RET01591,TXN028754,2024-11-01,Quality Not as Expected,128798.37
RET01592,TXN012142,2025-06-19,Changed Mind,1399.9
RET01593,TXN010587,2025-06-10,Changed Mind,8902.79
RET01594,TXN014077,2025-10-26,Damaged in Transit,3332.69
RET01595,TXN033683,2025-06-29,Size/Fit Issue,725.24
RET01596,TXN008408,2025-03-18,Size/Fit Issue,6812.57
RET01597,TXN034764,2025-09-18,Damaged in Transit,3623.41
RET01598,TXN006862,2025-11-18,Damaged in Transit,19525.47
RET01599,TXN021092,2024-03-04,Size/Fit Issue,20077.5
RET01600,TXN005411,2025-02-02,Damaged in Transit,5469.82
RET01601,TXN041894,2025-11-14,Duplicate Order,11916.99
RET01602,TXN001129,2025-06-25,Quality Not as Expected,6667.69
RET01603,TXN024565,2024-06-09,Size/Fit Issue,13345.76
RET01604,TXN032981,2024-08-17,Wrong Item Delivered,1471.1
RET01605,TXN018847,2025-10-24,Quality Not as Expected,35299.56
RET01606,TXN006387,2024-08-25,Changed Mind,690.08
RET01607,TXN019248,2024-03-27,Damaged in Transit,4848.45
RET01608,TXN009879,2025-07-14,Wrong Item Delivered,1059.17
RET01609,TXN012471,2025-11-01,Defective Product,1592.56
RET01610,TXN027407,2025-11-21,Size/Fit Issue,492.82
RET01611,TXN012121,2024-12-01,Size/Fit Issue,2730.57
RET01612,TXN011304,2024-11-24,Changed Mind,8328.56
RET01613,TXN041855,2025-11-25,Wrong Item Delivered,7691.09
RET01614,TXN004290,2025-08-02,Quality Not as Expected,10595.59
RET01615,TXN022188,2025-08-02,Wrong Item Delivered,3482.71
RET01616,TXN002539,2025-05-28,Duplicate Order,1256.2
RET01617,TXN012265,2024-04-14,Changed Mind,5408.75
RET01618,TXN008031,2024-11-02,Size/Fit Issue,5441.58
RET01619,TXN010910,2025-01-14,Duplicate Order,7211.22
RET01620,TXN031113,2025-10-02,Wrong Item Delivered,1344.23
RET01621,TXN034274,2025-03-01,Wrong Item Delivered,6887.65
RET01622,TXN029228,2025-04-15,Size/Fit Issue,16043.86
RET01623,TXN019657,2024-04-11,Changed Mind,82254.84
RET01624,TXN038437,2024-01-23,Size/Fit Issue,4835.63
RET01625,TXN033868,2025-05-01,Changed Mind,29156.91
RET01626,TXN017929,2025-07-07,Wrong Item Delivered,14624.74
RET01627,TXN015885,2025-06-23,Duplicate Order,47072.29
RET01628,TXN000621,2025-10-06,Changed Mind,6542.78
RET01629,TXN044100,2025-08-08,Wrong Item Delivered,6516.41
RET01630,TXN015527,2024-02-22,Defective Product,7126.56
RET01631,TXN003994,2025-06-12,Duplicate Order,9508.58
RET01632,TXN039053,2024-02-27,Quality Not as Expected,3290.26
RET01633,TXN018999,2024-08-03,Defective Product,4251.32
RET01634,TXN004401,2025-05-31,Size/Fit Issue,6216.7
RET01635,TXN016556,2024-06-13,Quality Not as Expected,16267.81
RET01636,TXN037703,2024-03-11,Duplicate Order,3119.78
RET01637,TXN005159,2025-01-26,Size/Fit Issue,25368.11
RET01638,TXN019254,2024-09-08,Duplicate Order,14019.69
RET01639,TXN006177,2025-12-19,Quality Not as Expected,12361.75
RET01640,TXN026069,2024-05-02,Duplicate Order,4901.19
RET01641,TXN008202,2026-01-02,Size/Fit Issue,15676.83
RET01642,TXN044625,2025-07-01,Defective Product,16119.38
RET01643,TXN015030,2025-10-23,Defective Product,22236.23
RET01644,TXN029025,2025-01-13,Quality Not as Expected,5064.09
RET01645,TXN003968,2024-12-03,Quality Not as Expected,50195.19
RET01646,TXN007229,2024-10-02,Changed Mind,11308.88
RET01647,TXN038613,2025-01-12,Duplicate Order,5972.23
RET01648,TXN003534,2025-06-08,Wrong Item Delivered,3297.68
RET01649,TXN014104,2024-01-04,Duplicate Order,12594.53
RET01650,TXN009937,2024-06-29,Changed Mind,3395.21
RET01651,TXN032508,2025-02-11,Changed Mind,6048.89
RET01652,TXN017828,2024-10-23,Damaged in Transit,11226.96
RET01653,TXN028405,2025-08-30,Defective Product,4639.31
RET01654,TXN011024,2025-02-25,Defective Product,20893.92
RET01655,TXN016528,2024-08-08,Quality Not as Expected,1121.49
RET01656,TXN021338,2024-05-31,Damaged in Transit,1119.08
RET01657,TXN031785,2025-10-12,Changed Mind,178703.3
RET01658,TXN025180,2025-11-25,Duplicate Order,646.17
RET01659,TXN039875,2025-03-13,Quality Not as Expected,651.93
RET01660,TXN003654,2024-06-29,Defective Product,3917.05
RET01661,TXN012888,2024-03-17,Duplicate Order,8003.21
RET01662,TXN039109,2025-08-11,Defective Product,7077.83
RET01663,TXN001000,2024-10-08,Defective Product,7776.33
RET01664,TXN027246,2025-06-17,Quality Not as Expected,65913.69
RET01665,TXN010752,2024-04-18,Size/Fit Issue,14221.17
RET01666,TXN044217,2024-08-20,Size/Fit Issue,8606.69
RET01667,TXN034232,2025-12-06,Damaged in Transit,70929.28
RET01668,TXN017059,2024-08-20,Size/Fit Issue,20031.36
RET01669,TXN015737,2024-08-13,Wrong Item Delivered,10543.63
RET01670,TXN023536,2025-02-25,Size/Fit Issue,2885.28
RET01671,TXN032427,2025-05-05,Size/Fit Issue,16651.34
RET01672,TXN044688,2024-08-13,Damaged in Transit,27907.4
RET01673,TXN043774,2024-04-17,Wrong Item Delivered,10383.42
RET01674,TXN011787,2024-04-08,Damaged in Transit,6085.82
RET01675,TXN025160,2024-05-17,Size/Fit Issue,4448.97
RET01676,TXN000741,2024-03-15,Damaged in Transit,6866.52
RET01677,TXN032078,2024-04-26,Size/Fit Issue,2255.68
RET01678,TXN031533,2025-11-27,Duplicate Order,41199.55
RET01679,TXN007373,2026-01-06,Changed Mind,7745.85
RET01680,TXN000395,2025-07-07,Quality Not as Expected,4687.14
RET01681,TXN037089,2024-01-26,Size/Fit Issue,65951.17
RET01682,TXN001314,2024-05-19,Damaged in Transit,2606.32
RET01683,TXN004285,2025-03-14,Size/Fit Issue,15951.95
RET01684,TXN029963,2025-10-08,Wrong Item Delivered,2653.65
RET01685,TXN022717,2024-03-02,Wrong Item Delivered,11453.99
RET01686,TXN014924,2025-08-02,Quality Not as Expected,4334.56
RET01687,TXN042926,2025-08-10,Changed Mind,2086.46
RET01688,TXN015367,2024-10-03,Wrong Item Delivered,9091.1
RET01689,TXN009431,2025-12-28,Quality Not as Expected,3951.97
RET01690,TXN034326,2024-05-08,Defective Product,5076.57
RET01691,TXN040327,2024-05-31,Wrong Item Delivered,11614.48
RET01692,TXN040142,2025-07-19,Damaged in Transit,7558.65
RET01693,TXN036481,2025-05-21,Quality Not as Expected,9251.44
RET01694,TXN021347,2024-01-15,Wrong Item Delivered,1703.78
RET01695,TXN041816,2025-01-20,Wrong Item Delivered,20056.1
RET01696,TXN037510,2025-05-25,Changed Mind,19419.95
RET01697,TXN006864,2024-12-15,Size/Fit Issue,21097.68
RET01698,TXN023999,2025-05-16,Wrong Item Delivered,6642.59
RET01699,TXN038313,2025-09-23,Duplicate Order,3867.33
RET01700,TXN002333,2025-06-09,Duplicate Order,159.87
RET01701,TXN043205,2025-01-28,Damaged in Transit,139.97
RET01702,TXN037642,2024-06-18,Changed Mind,3355.98
RET01703,TXN039457,2024-03-07,Damaged in Transit,3567.51
RET01704,TXN008990,2025-09-13,Damaged in Transit,5941.17
RET01705,TXN032124,2024-04-16,Defective Product,76001.64
RET01706,TXN005939,2025-02-03,Quality Not as Expected,230.55
RET01707,TXN002987,2024-09-03,Changed Mind,48112.07
RET01708,TXN013032,2024-01-14,Size/Fit Issue,3420.26
RET01709,TXN026521,2025-04-08,Damaged in Transit,43548.86
RET01710,TXN006415,2024-07-16,Changed Mind,5802.19
RET01711,TXN029429,2025-07-12,Duplicate Order,4247.58
RET01712,TXN014945,2024-06-15,Size/Fit Issue,30589.73
RET01713,TXN030768,2025-04-24,Defective Product,2370.54
RET01714,TXN036162,2025-08-04,Duplicate Order,614.72
RET01715,TXN000081,2024-10-09,Size/Fit Issue,2979.75
RET01716,TXN014480,2024-02-22,Wrong Item Delivered,41719.87
RET01717,TXN034029,2024-12-04,Damaged in Transit,46480.35
RET01718,TXN019556,2025-03-28,Quality Not as Expected,1588.53
RET01719,TXN026495,2025-06-25,Wrong Item Delivered,1037.15
RET01720,TXN021891,2024-06-20,Defective Product,1798.36
RET01721,TXN043351,2025-04-11,Damaged in Transit,5477.75
RET01722,TXN036176,2024-11-09,Size/Fit Issue,5301.42
RET01723,TXN026968,2024-04-05,Damaged in Transit,18491.09
RET01724,TXN005464,2024-03-01,Defective Product,8690.23
RET01725,TXN040681,2024-08-24,Defective Product,10030.4
RET01726,TXN042923,2024-02-16,Damaged in Transit,8491.45
RET01727,TXN001852,2025-12-11,Damaged in Transit,16247.94
RET01728,TXN024236,2024-05-02,Wrong Item Delivered,9073.8
RET01729,TXN008350,2025-06-28,Damaged in Transit,228.87
RET01730,TXN016331,2025-02-27,Duplicate Order,16677.59
RET01731,TXN036548,2025-02-07,Size/Fit Issue,1460.89
RET01732,TXN038401,2024-07-12,Changed Mind,5566.98
RET01733,TXN025176,2024-05-12,Damaged in Transit,14203.19
RET01734,TXN005490,2025-01-10,Defective Product,271.09
RET01735,TXN034888,2024-04-14,Damaged in Transit,9093.09
RET01736,TXN030094,2025-02-10,Wrong Item Delivered,3440.66
RET01737,TXN033957,2025-06-14,Wrong Item Delivered,12518.52
RET01738,TXN040691,2024-07-27,Duplicate Order,5823.18
RET01739,TXN015427,2026-01-05,Duplicate Order,19082.52
RET01740,TXN031409,2024-05-22,Size/Fit Issue,94640.73
RET01741,TXN030200,2025-07-20,Changed Mind,11732.83
RET01742,TXN044280,2024-09-18,Damaged in Transit,19695.08
RET01743,TXN030047,2025-09-07,Size/Fit Issue,5311.83
RET01744,TXN012926,2025-09-09,Quality Not as Expected,29721.31
RET01745,TXN001973,2024-08-17,Damaged in Transit,1898.44
RET01746,TXN013228,2025-01-26,Quality Not as Expected,24251.04
RET01747,TXN030525,2024-06-04,Quality Not as Expected,1981.73
RET01748,TXN013405,2024-04-02,Changed Mind,6742.99
RET01749,TXN038609,2025-03-14,Defective Product,11480.97
RET01750,TXN001667,2024-12-28,Size/Fit Issue,1454.59
RET01751,TXN038776,2024-04-29,Size/Fit Issue,52317.12
RET01752,TXN004510,2025-04-25,Size/Fit Issue,43831.02
RET01753,TXN043535,2024-06-01,Size/Fit Issue,11431.12
RET01754,TXN024497,2025-08-15,Size/Fit Issue,49194.45
RET01755,TXN044786,2024-09-25,Defective Product,4768.08
RET01756,TXN040044,2024-07-16,Wrong Item Delivered,14728.41
RET01757,TXN042826,2025-06-22,Duplicate Order,99269.79
RET01758,TXN015092,2024-05-18,Duplicate Order,13900.69
RET01759,TXN027224,2024-12-02,Changed Mind,19769.96
RET01760,TXN038805,2025-02-17,Defective Product,1811.48
RET01761,TXN039312,2024-07-08,Damaged in Transit,24391.11
RET01762,TXN005575,2025-11-08,Duplicate Order,330.86
RET01763,TXN044963,2024-04-23,Quality Not as Expected,26571.87
RET01764,TXN011018,2024-06-03,Duplicate Order,5056.3
